ID,City,Price,Bedrooms,Bathrooms,Size,Type,Latitude,Longitude,Amenities
75,Pune,10200000,2,2,1200,Apartment,18.5236,73.8477,"Security,Gym,Parking"
76,Pune,12800000,3,3,1600,Villa,18.5099,73.9177,"Garden,Pool,Security,Clubhouse"
77,Pune,9500000,2,2,1050,Apartment,18.5308,73.8478,"Security,Parking,Gym"
78,Pune,15200000,4,3,2000,Villa,18.5123,73.9245,"Pool,Garden,Security,Clubhouse,BBQ"
79,Pune,11200000,3,2,1300,Apartment,18.5167,73.8562,"Security,Gym,Parking,Garden"
80,Pune,13500000,3,3,1800,Villa,18.4989,73.9156,"Garden,Pool,Security,Clubhouse"
81,Ahmedabad,8500000,2,2,1100,Apartment,23.0225,72.5714,"Security,Parking,Gym"
82,Ahmedabad,11800000,3,3,1600,Villa,23.0459,72.5287,"Pool,Garden,Security,Clubhouse"
83,Ahmedabad,7800000,2,2,1000,Apartment,23.0134,72.5623,"Security,Parking"
84,Ahmedabad,12500000,3,3,1800,Villa,23.0389,72.5168,"Garden,Pool,Security,Clubhouse,BBQ"
85,Ahmedabad,9200000,2,2,1200,Apartment,23.0512,72.5129,"Security,Gym,Parking"
86,Ahmedabad,10800000,3,2,1400,Villa,23.0298,72.5419,"Garden,Security,Clubhouse"
87,Ahmedabad,8800000,2,2,1150,Apartment,23.0445,72.5015,"Security,Parking,Gym"
88,Ahmedabad,13200000,4,3,2000,Villa,23.0178,72.5662,"Pool,Garden,Security,Clubhouse,BBQ"
89,Ahmedabad,9500000,3,2,1300,Apartment,23.0367,72.5491,"Security,Gym,Parking,Garden"
90,Ahmedabad,11200000,3,3,1700,Villa,23.0423,72.5142,"Garden,Pool,Security,Clubhouse"
91,Delhi,9251000,3,2,1300,Independent Floor,28.6355095,77.26966095,"TV,Refrigerator,Sofa,AC"
92,Delhi,5281000,3,2,1300,Independent Floor,28.6355095,77.26966095,"TV,Refrigerator,Sofa,AC"
93,Delhi,11775000,3,2,1300,Independent Floor,28.6355095,77.26966096,"TV,Refrigerator,Sofa,AC"
94,Delhi,7782000,3,2,1300,Independent Floor,28.63550949,77.26966096,"TV,Refrigerator,Sofa,AC"
95,Delhi,12325000,3,2,1300,Independent Floor,28.63550949,77.26966096,"TV,Refrigerator,Sofa,AC"
96,Delhi,11469000,3,2,1300,Independent Floor,28.63550949,77.26966096,"TV,Refrigerator,Sofa,AC"
97,Delhi,14715000,3,2,1300,Independent Floor,28.6355095,77.26966095,"TV,Refrigerator,Sofa,AC"
98,Delhi,14403000,3,2,1300,Independent Floor,28.63550949,77.26966095,"TV,Refrigerator,Sofa,AC"
99,Delhi,7096000,3,2,1300,Independent Floor,28.6355095,77.26966096,"TV,Refrigerator,Sofa,AC"
100,Delhi,7138000,3,2,1300,Independent Floor,28.6355095,77.26966096,"TV,Refrigerator,Sofa,AC"
101,Delhi,17383000,4,4,2700,Independent Floor,28.55196,77.23581696,"Power Backup,Community Hall,Dining Table,Geyser,Pool"
102,Delhi,10795000,3,3,1872,Independent Floor,28.55195999,77.23581696,"Electric Gate Lock,Four Wheeler Parking"
103,Delhi,29221000,4,4,3000,Independent Floor,28.54306222,77.21394349,"Microwave,Dining Table,Gas Connection,AC"
104,Delhi,21522000,3,3,2700,Independent Floor,28.56470108,77.19415284,"TV,Refrigerator,Sofa,Washing Machine,AC"
105,Delhi,4729000,1,1,550,Apartment,28.60093117,77.03224945,"Power Backup,Sports Facility,Party Lawns,Community Hall,Food Court"
106,Delhi,21560000,3,3,2200,Apartment,28.59317018,77.03550728,"Clubhouse,Food Court,Intercom,Bike Parking,Sports Facility"
107,Delhi,13646000,3,2,1600,Apartment,28.58750153,77.06712342,"Four Wheeler Parking,TV,Washing Machine,Swimming Pool"
108,Delhi,8435000,3,2,1600,Apartment,28.58750153,77.06712342,"Bed,Washing Machine"
109,Delhi,13026000,3,3,1800,Independent Floor,28.69610024,77.12569428,"Community Hall,Bike Parking,Electric Gate Lock"
110,Delhi,5821000,2,2,720,Independent Floor,28.62119293,77.09102632,"TV,Refrigerator,Sofa,Washing Machine,AC"
111,Delhi,6741000,3,2,1350,Independent Floor,28.60982704,77.10020447,"Washing Machine,Electric Gate Lock"
112,Delhi,4309000,1,1,495,Independent Floor,28.62897874,77.08043671,"TV,Refrigerator,Sofa,Washing Machine,AC"
113,Delhi,7368000,2,1,540,Independent Floor,28.61527824,77.07889557,"Party Lawns,Bed,Sports Facility"
114,Delhi,4067000,1,1,450,Independent Floor,28.52850342,77.25166322,"Refrigerator,Bike Parking"
115,Delhi,5211000,2,1,500,Independent Floor,28.53482057,77.25739289,"Garden,Electric Gate Lock"
116,Delhi,4674000,1,1,450,Independent Floor,28.60906982,77.08935548,"Gym,Garden,Sports Facility,Swimming Pool"
117,Delhi,2622000,1,1,450,Independent Floor,28.60726929,77.08944702,"Gym,Garden,Sports Facility,Swimming Pool"
118,Delhi,7387000,3,2,900,Independent Floor,28.60993386,77.09203339,"Dining Table,Lift,Gym"
119,Delhi,4892000,2,2,900,Independent Floor,28.6072693,77.08944703,"Gym,Garden,Sports Facility,Swimming Pool"
120,Delhi,2853000,2,1,450,Independent Floor,28.60993386,77.0920334,"Community Hall,Geyser,Clubhouse,Bed"
121,Delhi,2947000,1,1,360,Independent Floor,28.61255647,77.08008576,"Car Parking,Community Hall"
122,Delhi,6508000,2,2,630,Independent Floor,28.60668373,77.08284764,"Gym,Garden,Sports Facility,Swimming Pool"
123,Delhi,6023000,2,2,630,Independent Floor,28.60668374,77.08284765,"Gym,Garden,Sports Facility,Swimming Pool"
124,Delhi,8349000,3,2,900,Independent Floor,28.60993385,77.0920334,"Security,Ambulance"
125,Delhi,5260000,2,1,945,Independent Floor,28.60982704,77.10020448,"Gym,Garden,Sports Facility,Swimming Pool"
126,Delhi,3923000,1,1,450,Independent Floor,28.60990334,77.07619476,"Garden,CCTV"
127,Delhi,19275000,3,3,1350,Independent Floor,28.62119294,77.09102632,"Gym,Garden,Sports Facility,Swimming Pool"
128,Delhi,4746000,2,2,900,Independent Floor,28.6072693,77.08944702,"Security,Garden,Sofa,Sports Facility,CCTV"
129,Delhi,3786000,1,1,360,Independent Floor,28.60726929,77.08944703,"Gym,Garden,Sports Facility,Swimming Pool"
130,Delhi,21466000,3,3,1890,Independent Floor,28.60982704,77.10020447,"TV,Fridge,Four Wheeler Parking"
131,Delhi,9407000,2,2,1350,Independent Floor,28.62119293,77.09102631,"Geyser,Sports Facility,Modular Kitchen,Garden,Lift"
132,Delhi,11279000,3,3,1350,Independent Floor,28.62897873,77.08043672,"Microwave,Car Parking,CCTV"
133,Delhi,4874000,2,2,745,Independent Floor,28.61173439,77.08657075,"Power Backup,Bed,Security"
134,Delhi,16103000,3,3,2025,Independent Floor,28.62119293,77.09102631,"Gym,Fridge,Geyser"
135,Delhi,7216000,3,2,1350,Independent Floor,28.62897874,77.08043672,"Electric Gate Lock,Parking,Four Wheeler Parking,Intercom,Security"
136,Delhi,6060000,3,2,990,Independent Floor,28.6117344,77.08657075,"Gym,Garden,Intercom,CCTV"
137,Delhi,11618000,3,3,1485,Independent Floor,28.62119293,77.09102632,"Gym,Garden,Intercom,Community Hall"
138,Delhi,15972000,3,2,1300,Independent Floor,28.63550949,77.26966096,"TV,Refrigerator,Sofa,AC"
139,Delhi,19278000,3,2,1300,Independent Floor,28.6355095,77.26966095,"TV,Refrigerator,Sofa,AC"
140,Delhi,13112000,3,2,1300,Independent Floor,28.6355095,77.26966096,"TV,Refrigerator,Sofa,AC"
141,Delhi,7626000,3,2,1300,Independent Floor,28.6355095,77.26966095,"TV,Refrigerator,Sofa,AC"
142,Delhi,7835000,3,2,1300,Independent Floor,28.63550949,77.26966096,"TV,Refrigerator,Sofa,AC"
143,Delhi,14624000,3,2,1300,Independent Floor,28.63550949,77.26966095,"TV,Refrigerator,Sofa,AC"
144,Delhi,7241000,3,2,1300,Independent Floor,28.6355095,77.26966095,"TV,Refrigerator,Sofa,AC"
145,Delhi,11460000,3,2,1300,Independent Floor,28.6355095,77.26966096,"TV,Refrigerator,Sofa,AC"
146,Delhi,20923000,3,2,1300,Independent Floor,28.63550949,77.26966096,"TV,Refrigerator,Sofa,AC"
147,Delhi,7828000,3,2,1300,Independent Floor,28.63550949,77.26966096,"TV,Refrigerator,Sofa,AC"
148,Delhi,8830000,3,2,1300,Independent Floor,28.6355095,77.26966096,"TV,Refrigerator,Sofa,AC"
149,Delhi,10116000,3,2,1300,Independent Floor,28.63550949,77.26966096,"TV,Refrigerator,Sofa,AC"
150,Delhi,20769000,3,2,1300,Independent Floor,28.6355095,77.26966096,"TV,Refrigerator,Sofa,AC"
151,Ahmedabad,9220576,1,1,1163,Villa,22.978214,72.609235,"Parking,Spa,Intercom,Pool,Gym,Amphitheatre,Lift"
152,Ahmedabad,8050099,2,3,654,Studio,22.974314,72.595382,"Intercom,Power Backup,Play Area,Spa,CCTV,Gym,Clubhouse"
153,Ahmedabad,5330953,4,3,918,Villa,23.095654,72.545255,"Food Court,Security,Party Lawns"
154,Ahmedabad,9770682,3,3,688,Penthouse,23.016008,72.511372,"Parking,Library,Sports Facility,Party Lawns,Lift,Amphitheatre"
155,Ahmedabad,9484967,1,1,1192,Apartment,23.079351,72.630037,"CCTV,Play Area,Party Lawns,Clubhouse,Salon,Library"
156,Ahmedabad,5239572,2,3,1999,Penthouse,22.953924,72.592997,"Power Backup,Clubhouse,Play Area,Food Court,CCTV,Amphitheatre,Community Hall"
157,Ahmedabad,9893779,1,1,665,Row House,22.992972,72.534239,"Spa,Community Hall,Lift,Cricket Pitch"
158,Ahmedabad,8392632,4,4,1539,Villa,22.984881,72.53086,"Library,CCTV,Spa,Intercom,Food Court,Party Lawns,Power Backup"
159,Ahmedabad,7139910,2,3,786,Row House,22.950039,72.508944,"Amphitheatre,Intercom,Salon,Parking"
160,Ahmedabad,7998674,4,4,1558,Studio,22.982726,72.579916,"Amphitheatre,Security,Library"
161,Ahmedabad,3935767,3,3,1201,Independent Floor,22.967805,72.491919,"Indoor Games,Clubhouse,Security,Cricket Pitch,Sports Facility"
162,Ahmedabad,4282108,5,2,1365,Row House,22.968348,72.64396,"Gym,Salon,Community Hall,Jogging Track,Amphitheatre,Security,Party Lawns"
163,Ahmedabad,3485911,3,2,1093,Studio,23.094012,72.505105,"Parking,Library,Garden,Salon,Jogging Track,Clubhouse"
164,Ahmedabad,4776692,3,4,1704,Row House,23.059289,72.523584,"Food Court,Amphitheatre,Cricket Pitch,Party Lawns,Play Area"
165,Ahmedabad,4015056,5,4,1107,Villa,22.952744,72.494765,"Power Backup,Spa,Amphitheatre,Gym,Parking,Pool,Salon"
166,Ahmedabad,5771835,1,1,745,Studio,22.980581,72.598436,"Library,Garden,Spa,Jogging Track"
167,Ahmedabad,9773775,2,2,1433,Villa,22.957592,72.596837,"Intercom,Play Area,Pool,Amphitheatre,Cricket Pitch"
168,Ahmedabad,6377432,1,1,1294,Row House,23.080368,72.531185,"Library,Play Area,Garden,Intercom"
169,Ahmedabad,6880805,2,2,1111,Row House,23.090222,72.562301,"Security,Pool,Library,Gym,Parking,Power Backup,Clubhouse"
170,Ahmedabad,7037927,4,4,1037,Row House,23.006666,72.500782,"Gym,Food Court,CCTV,Play Area,Sports Facility,Intercom"
171,Ahmedabad,4298529,5,4,988,House,22.977332,72.500757,"Pool,Community Hall,Amphitheatre,Salon,Jogging Track,Indoor Games,Clubhouse"
172,Ahmedabad,4558812,1,1,740,Studio,22.953374,72.629291,"Security,Spa,Power Backup,Cricket Pitch,Pool,Parking"
173,Ahmedabad,5187461,4,3,1018,Penthouse,23.057091,72.52959,"Garden,Cricket Pitch,Sports Facility,Play Area,Community Hall,Parking"
174,Ahmedabad,8210661,1,2,1753,Apartment,22.954222,72.525505,"Garden,Party Lawns,Parking,Power Backup,Sports Facility"
175,Ahmedabad,9993959,2,2,1712,Penthouse,22.990903,72.648817,"Gym,Library,Sports Facility,Security,Garden,CCTV,Spa"
176,Ahmedabad,5284622,1,1,1177,Studio,22.976201,72.546261,"Indoor Games,Jogging Track,CCTV,Pool,Parking"
177,Ahmedabad,3369826,4,3,607,House,23.065879,72.593338,"Clubhouse,Play Area,Library,Intercom,Gym"
178,Ahmedabad,8796692,1,1,905,Studio,22.948265,72.550475,"Garden,Intercom,Amphitheatre,Pool,Sports Facility,Party Lawns,Spa"
179,Ahmedabad,8721590,3,2,1111,Penthouse,22.958947,72.616219,"Salon,Garden,Power Backup,Clubhouse,Spa,Intercom"
180,Ahmedabad,9178750,1,1,1280,Row House,23.091431,72.619758,"CCTV,Clubhouse,Security,Food Court"
181,Ahmedabad,4865909,1,2,1008,Row House,23.089452,72.547345,"Power Backup,Gym,Amphitheatre,Lift"
182,Ahmedabad,5337091,4,3,742,Row House,22.98716,72.594037,"Amphitheatre,Library,Community Hall,Gym,Security,CCTV"
183,Ahmedabad,5226893,2,3,678,Apartment,23.037951,72.54671,"Intercom,Salon,Indoor Games,Security,Food Court"
184,Ahmedabad,5136767,5,2,690,Penthouse,23.012269,72.574587,"Amphitheatre,Lift,Party Lawns,Intercom,Parking,Community Hall,Indoor Games"
185,Ahmedabad,7254051,1,2,1233,Penthouse,23.007843,72.555784,"Library,Garden,Lift,Intercom,Amphitheatre"
186,Ahmedabad,8163313,4,2,1765,House,23.007472,72.624796,"Sports Facility,Lift,Intercom,Spa,Salon"
187,Ahmedabad,6705969,3,4,1505,Penthouse,22.976692,72.56711,"Amphitheatre,Parking,Sports Facility,Indoor Games"
188,Ahmedabad,3783388,5,3,1081,Penthouse,22.992167,72.62045,"Gym,Pool,Power Backup,Jogging Track"
189,Ahmedabad,6820307,5,1,1448,Penthouse,23.034607,72.606335,"Jogging Track,Food Court,Power Backup,Garden,Gym,Security"
190,Ahmedabad,4475444,4,2,1660,Independent Floor,22.950535,72.531272,"Play Area,Garden,Amphitheatre"
191,Ahmedabad,9335496,5,3,1506,Studio,23.072901,72.634123,"Library,Play Area,Clubhouse,Jogging Track,Cricket Pitch,CCTV"
192,Ahmedabad,5326256,2,3,1667,Independent Floor,23.04278,72.535336,"Sports Facility,Power Backup,CCTV"
193,Ahmedabad,7531125,3,3,765,Villa,22.966633,72.552686,"Lift,Parking,Intercom,Community Hall"
194,Ahmedabad,6487767,5,4,727,Villa,23.075763,72.553716,"Gym,Spa,Food Court,Jogging Track,Amphitheatre,Party Lawns,Sports Facility"
195,Ahmedabad,7514921,4,4,1718,Row House,23.03902,72.526686,"CCTV,Intercom,Jogging Track,Gym"
196,Ahmedabad,8610918,4,3,1990,Row House,23.007191,72.517807,"Garden,Salon,Library,Gym,Food Court,Spa"
197,Ahmedabad,4138329,1,2,1545,Villa,22.950546,72.552057,"Play Area,Community Hall,Food Court,CCTV"
198,Ahmedabad,3687079,4,3,1563,Apartment,23.062344,72.499734,"Power Backup,Cricket Pitch,Parking,Pool,Gym"
199,Ahmedabad,3170959,2,1,1872,Villa,22.980667,72.56717,"Spa,Lift,Play Area"
200,Ahmedabad,4407517,3,3,1840,Studio,23.096698,72.606337,"Sports Facility,Security,Spa,Gym"
201,Ahmedabad,6327378,3,4,1006,Apartment,23.037236,72.624291,"Security,Sports Facility,Amphitheatre,Salon"
202,Ahmedabad,5912556,1,1,1691,Independent Floor,23.048343,72.502433,"Gym,Intercom,Jogging Track,Security,Party Lawns"
203,Ahmedabad,6653130,4,2,960,Penthouse,23.025979,72.595473,"Library,Jogging Track,Play Area,Intercom,CCTV,Community Hall,Power Backup"
204,Ahmedabad,6781601,1,2,1099,Row House,23.016853,72.589053,"Community Hall,Gym,Jogging Track,Amphitheatre,Clubhouse,Salon"
205,Ahmedabad,9692702,2,2,1129,House,22.987245,72.586785,"Library,Gym,Indoor Games,Lift,Parking"
206,Ahmedabad,6409366,2,3,1600,Studio,23.063806,72.601897,"Play Area,Gym,Parking,Sports Facility,Power Backup,Food Court"
207,Ahmedabad,8569700,2,2,1791,House,23.018222,72.576348,"Library,Community Hall,Party Lawns,Play Area,CCTV,Sports Facility"
208,Ahmedabad,4012134,3,2,994,House,22.961629,72.577138,"Lift,Jogging Track,CCTV,Spa"
209,Ahmedabad,3843274,5,3,997,House,22.978897,72.520111,"Library,Garden,CCTV"
210,Ahmedabad,7641911,1,1,1198,Penthouse,23.093554,72.593459,"Security,Gym,Spa,Sports Facility,Jogging Track,Library"
211,Ahmedabad,4546554,4,3,705,House,23.09307,72.567837,"Food Court,Jogging Track,Parking"
212,Ahmedabad,4272778,5,1,905,Row House,23.032554,72.540014,"Security,Library,Intercom,Salon"
213,Ahmedabad,9506989,5,2,1670,Independent Floor,23.014582,72.562235,"Intercom,Sports Facility,Spa,Pool,Security,Lift,Indoor Games"
214,Ahmedabad,4317490,3,1,1091,Villa,23.030819,72.516445,"Play Area,Salon,Jogging Track,Sports Facility,Pool,Power Backup"
215,Ahmedabad,8897087,3,3,1529,Apartment,23.052482,72.639226,"Amphitheatre,Lift,Intercom,Security,Library,Power Backup,Garden"
216,Ahmedabad,3599029,3,2,722,Villa,23.069321,72.586607,"Sports Facility,Play Area,Security,Cricket Pitch,Amphitheatre,Food Court,CCTV"
217,Ahmedabad,6672187,5,4,764,Studio,22.948878,72.560525,"Salon,CCTV,Gym,Parking,Power Backup"
218,Ahmedabad,9415275,5,1,1976,Row House,22.985622,72.497837,"Jogging Track,Indoor Games,Cricket Pitch,Play Area"
219,Ahmedabad,7910100,3,2,1492,Penthouse,23.072779,72.646449,"Party Lawns,Intercom,Community Hall,Salon,Security,Clubhouse"
220,Ahmedabad,8818956,3,4,1614,House,23.048513,72.555472,"Pool,Play Area,Parking,Community Hall,CCTV,Spa,Security"
221,Ahmedabad,8516855,4,1,1711,Independent Floor,23.00862,72.521413,"Salon,Jogging Track,Cricket Pitch,Play Area,Pool"
222,Ahmedabad,7607188,2,2,868,House,23.012599,72.60312,"Gym,Cricket Pitch,Salon"
223,Ahmedabad,4328572,2,3,1236,Studio,22.944688,72.556679,"Security,Play Area,Cricket Pitch,Garden"
224,Ahmedabad,7268727,4,3,1159,Independent Floor,23.076056,72.648239,"Play Area,Library,Garden,Food Court"
225,Ahmedabad,7263433,2,3,879,Row House,22.95367,72.615028,"Community Hall,Indoor Games,CCTV,Gym,Sports Facility,Library"
226,Ahmedabad,4246508,5,4,1514,Studio,23.019995,72.54459,"Food Court,Play Area,Community Hall,Lift,Power Backup,Amphitheatre,Library"
227,Ahmedabad,5669056,4,1,1568,Penthouse,23.088649,72.552397,"Jogging Track,Pool,Garden,Indoor Games"
228,Ahmedabad,3841919,5,3,1501,Apartment,23.026652,72.564508,"Intercom,Cricket Pitch,Garden,Parking"
229,Ahmedabad,5840057,4,3,1876,Penthouse,23.006097,72.50425,"Amphitheatre,Library,Food Court,Community Hall,Cricket Pitch"
230,Ahmedabad,8179625,4,1,740,Villa,23.043486,72.638749,"Parking,Intercom,Security,Cricket Pitch"
231,Ahmedabad,4395568,1,2,1213,Apartment,22.949859,72.618783,"Party Lawns,Intercom,Garden,Power Backup,Indoor Games"
232,Ahmedabad,4425926,4,2,958,Apartment,23.040019,72.552607,"Jogging Track,Spa,Garden,Power Backup"
233,Ahmedabad,6855156,4,3,1122,Penthouse,22.944004,72.620141,"Amphitheatre,Library,Clubhouse,Parking,Play Area"
234,Ahmedabad,8359806,3,3,1468,Penthouse,22.982516,72.626649,"Food Court,Jogging Track,Security,Power Backup"
235,Ahmedabad,7821871,4,3,1205,Penthouse,22.989737,72.647871,"CCTV,Gym,Spa,Pool,Jogging Track,Sports Facility"
